0.000000e+00 1.852137e+01
1.000000e-03 1.852293e+01
2.000000e-03 1.852450e+01
3.000000e-03 1.852607e+01
4.000000e-03 1.852764e+01
5.000000e-03 1.852921e+01
6.000000e-03 1.853078e+01
7.000000e-03 1.853235e+01
8.000000e-03 1.853392e+01
9.000000e-03 1.853549e+01
1.000000e-02 1.853706e+01
1.100000e-02 1.853863e+01
1.200000e-02 1.854020e+01
1.300000e-02 1.854177e+01
1.400000e-02 1.854334e+01
1.500000e-02 1.854492e+01
1.600000e-02 1.854649e+01
1.700000e-02 1.854806e+01
1.800000e-02 1.854963e+01
1.900000e-02 1.855121e+01
2.000000e-02 1.855278e+01
2.100000e-02 1.855435e+01
2.200000e-02 1.855593e+01
2.300000e-02 1.855750e+01
2.400000e-02 1.855908e+01
2.500000e-02 1.856065e+01
2.600000e-02 1.856223e+01
2.700000e-02 1.856380e+01
2.800000e-02 1.856538e+01
2.900000e-02 1.856695e+01
3.000000e-02 1.856853e+01
3.100000e-02 1.857010e+01
3.200000e-02 1.857168e+01
3.300000e-02 1.857326e+01
3.400000e-02 1.857484e+01
3.500000e-02 1.857641e+01
3.600000e-02 1.857799e+01
3.700000e-02 1.857957e+01
3.800000e-02 1.858115e+01
3.900000e-02 1.858273e+01
4.000000e-02 1.858431e+01
4.100000e-02 1.858589e+01
4.200000e-02 1.858746e+01
4.300000e-02 1.858904e+01
4.400000e-02 1.859063e+01
4.500000e-02 1.859221e+01
4.600000e-02 1.859379e+01
4.700000e-02 1.859537e+01
4.800000e-02 1.859695e+01
4.900000e-02 1.859853e+01
5.000000e-02 1.860011e+01
5.100000e-02 1.860169e+01
5.200000e-02 1.860328e+01
5.300000e-02 1.860486e+01
5.400000e-02 1.860644e+01
5.500000e-02 1.860803e+01
5.600000e-02 1.860961e+01
5.700000e-02 1.861119e+01
5.800000e-02 1.861278e+01
5.900000e-02 1.861436e+01
6.000000e-02 1.861595e+01
6.100000e-02 1.861753e+01
6.200000e-02 1.861912e+01
6.300000e-02 1.862070e+01
6.400000e-02 1.862229e+01
6.500000e-02 1.862387e+01
6.600000e-02 1.862546e+01
6.700000e-02 1.862705e+01
6.800000e-02 1.862863e+01
6.900000e-02 1.863022e+01
7.000000e-02 1.863181e+01
7.100000e-02 1.863340e+01
7.200000e-02 1.863499e+01
7.300000e-02 1.863657e+01
7.400000e-02 1.863816e+01
7.500000e-02 1.863975e+01
7.600000e-02 1.864134e+01
7.700000e-02 1.864293e+01
7.800000e-02 1.864452e+01
7.900000e-02 1.864611e+01
8.000000e-02 1.864770e+01
8.100000e-02 1.864929e+01
8.200000e-02 1.865088e+01
8.300000e-02 1.865247e+01
8.400000e-02 1.865407e+01
8.500000e-02 1.865566e+01
8.600000e-02 1.865725e+01
8.700000e-02 1.865884e+01
8.800000e-02 1.866043e+01
8.900000e-02 1.866203e+01
9.000000e-02 1.866362e+01
9.100000e-02 1.866521e+01
9.200000e-02 1.866681e+01
9.300000e-02 1.866840e+01
9.400000e-02 1.867000e+01
9.500000e-02 1.867159e+01
9.600000e-02 1.867319e+01
9.700000e-02 1.867478e+01
9.800000e-02 1.867638e+01
9.900000e-02 1.867797e+01
1.000000e-01 1.867957e+01
1.010000e-01 1.868116e+01
1.020000e-01 1.868276e+01
1.030000e-01 1.868436e+01
1.040000e-01 1.868595e+01
1.050000e-01 1.868755e+01
1.060000e-01 1.868915e+01
1.070000e-01 1.869075e+01
1.080000e-01 1.869235e+01
1.090000e-01 1.869394e+01
1.100000e-01 1.869554e+01
1.110000e-01 1.869714e+01
1.120000e-01 1.869874e+01
1.130000e-01 1.870034e+01
1.140000e-01 1.870194e+01
1.150000e-01 1.870354e+01
1.160000e-01 1.870514e+01
